;Большинство крымчан — русские;Выражение поддержки украинцам;Крым исторически русский;Референдум законный;В 90-е Донбасс и Крым не спросили, хотят ли они быть часьтю Украины;В Крыму и на Донбассе живут русские;Лучше строить мосты, чем стены \ Созидание лучше убийства;Обвинение оппонента в том, что он не знает ничего о России;Украина убивает мирных людей на Донбассе;В России диктатура \ Путин - диктатор;В России коррупция \ Путин коррупционер;В России слабая сырьевая экономика;Все страны склонны захватывать других;За мост платят простые люди, а не Путин;Любая власть и СМИ лгут и манипулируют;Мост низкий и мешает проходу украинских кораблей;Обвинение оппонента в том, что он пишет комментарии за деньги;Обвинение оппонентав глупой конспирологии;Путин хитрый и подлый;Россия аннексировала Крым;Россия бомбит Сирию\поддерживает преступника Асада;Россия и США одинаково опасны;Русские — империалисты и захватчики;Сталин устроил голодомор;Украина безопасна для России;Западные СМИ лгут и манипулируют;Мост обыкновенный, а не великолепный;На Западе тоже коррупция;Риторическая демонстрация скепсиса;Россия противостоит НАТО - это хорошо;Россия реакционна, гомофобна;В России либерализм;Во Франции нет таких проектов, как крымский мост;Европа не станет содержать Украину;Мост — масштабный и великий проект;Франция ничего не решает, решают бюрократы ЕС;Восток Ураины отойдет России;Украина скоро развалится;Европа пляшет под дудку США \ НАТО \ Янки всюду суют нос;Европа трещит по швам от беженцев \ распадется из-за мусульман;Крым нужно было присоединить из соображений безопасности;На Украине государство поддерживает нацистов;Референдум как в Майотте;Россию (русских) всегда обвиняют во всех грехах;США и НАТО плевать на гражданские права \ Они убивают мирных по всему миру;США и НАТО устраивают войны по всему миру;Россия напала на Украину;Украинцы не обижали русских в Крыму;Главное, что крымчане довольны;Крым всегда будет русским;Крым хотел вернуться в Россию;Риторическое восхваление Путина;Украина ничего не делала для Крыма;Хрущев подарил Крым Украине, не спросив крымчан;Запад подставил Украину;Зеленский - клоун и кокаинщик;Камазы - лучшие грузовики;НАТО всегда угрожало России;От Сталина пострадали не только украинцев;Риторическое восхваление России;Россия сотрудничала с НАТО, но потом сменила политику;Русских выгонят из Крыма;США \ НАТО устроили украинский кризис;Сионистский заговор;У России не было выбора, присоединять ли Крым;Украина кусает руку, которая ее кормила \ Украинцы сами виноваты;Украины не существовало до революции;Путин сильный, достойный лидер;Раз признали Косово, почему не признают Крым?;Уровень жизни в Крыму упализ-за санкций;Киев основали викинги;Россия произошла от Украины;Оценка ителлектуальных способностей оппонента;Не все русские — славяне или православные;Россия великая и классная страна, русские клевые;Русские, украинцы и белорусы братья;Россия представляет опасность для Европы;У Путина комплекс Наполеона;Россия напала на Грузию;Россия нарушает международное право;Русские депортировали татар;СССР вышел в космос благодаря украинцам;Сталин и Гитлер — одно  и то же;Путин равно Гитлер;Уровень жизни в Крыму упал при России
Россия сотрудничала с НАТО, но потом сменила политику;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;4;0;4;2;0;0;0;0;0;2;0;0;0;2;2;0;2;2;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Русских выгонят из Крыма;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
США \ НАТО устроили украинский кризис;0;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;2;0;0;2;0;0;6;10;0;6;2;0;0;0;0;0;4;0;0;0;8;2;2;2;2;0;2;0;0;2;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Сионистский заговор;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
У России не было выбора, присоединять ли Крым;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Украина кусает руку, которая ее кормила \ Украинцы сами виноваты;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Украины не существовало до революции;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;4;0;4;2;0;0;0;0;0;2;0;0;0;2;2;0;2;2;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Путин сильный, достойный лидер;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Раз признали Косово, почему не признают Крым?;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Уровень жизни в Крыму упализ-за санкций;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Киев основали викинги;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
Россия произошла от Украины;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Оценка ителлектуальных способностей оппонента;0;0;2;0;0;0;0;4;0;0;0;0;0;0;0;0;4;0;0;10;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;2;6;2;2;0;0
Не все русские — славяне или православные;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0
Россия великая и классная страна, русские клевые;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0
Русские, украинцы и белорусы братья;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0
Россия представляет опасность для Европы;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;0;0;0;0;0;0
У Путина комплекс Наполеона;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;2;0;0;12;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;2;0;0;0;0;0;0;0;0
Россия напала на Грузию;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;6;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4;2
Россия нарушает международное право;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;6;2;2;2;0
Русские депортировали татар;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;6;0;6;6;0;0
СССР вышел в космос благодаря украинцам;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;6;0;2;0;0
Сталин и Гитлер — одно  и то же;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;6;2;0;0;0
Путин равно Гитлер;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;0;0;2
Уровень жизни в Крыму упал при России;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;2;0
